PRODUCTO;TIPO CONTRATO;TIPO OPCION;EJERCICIO;FECHA;ANTERIOR;PRIMERO;MINIMO;MAXIMO;ULTIMO;VOLUMEN;AJUSTE / PRIMA REF.;T. IMPLICITA;VAR %;IA;VAR. IA;TRADES
MAI Dolar MATba;MAI.ROS/SEP24;;;07-11-2023;183,700000;183,100000;183,100000;183,100000;183,100000;1;182,000000;;-0,925422;199,000000;0,000000;1
MAI MIN;MAI.MIN/DIC23;;;07-11-2023;201,500000;199,300000;197,500000;200,000000;197,500000;17;197,000000;;-2,233251;240,000000;-7,000000;7
MAI MIN;MAI.MIN/ABR24;;;07-11-2023;194,000000;193,500000;191,900000;193,500000;191,900000;17;191,600000;;-1,237113;223,000000;4,000000;6
MAI MIN;MAI.MIN/JUL24;;;07-11-2023;179,900000;179,200000;179,200000;179,200000;179,200000;10;178,500000;;-0,778210;61,000000;2,000000;1
MAI Pesos MATba;MAI.ROS.P/DIS23;;;07-11-2023;97500,000000;93000,000000;92000,000000;93000,000000;92000,000000;23;92000,000000;;-5,641026;23,000000;-13,000000;12
SOJ Dolar MATba;SOJ.ROS/NOV23;;;07-11-2023;455,000000;450,000000;445,000000;451,000000;449,500000;219;449,500000;;-1,208791;2577,000000;-125,000000;98
SOJ Dolar MATba;SOJ.ROS/ENE24;;;07-11-2023;402,000000;399,000000;397,000000;405,000000;397,000000;83;397,000000;;-1,243781;1483,000000;26,000000;49
SOJ Dolar MATba;SOJ.ROS/MAY24;;;07-11-2023;342,500000;348,000000;343,000000;349,000000;343,500000;231;343,500000;;0,291971;11519,000000;159,000000;149
SOJ Dolar MATba;SOJ.ROS/JUL24;;;07-11-2023;346,000000;351,400000;347,100000;351,400000;347,100000;63;347,100000;;0,317919;742,000000;58,000000;31
SOJ Dolar MATba;SOJ.ROS/NOV24;;;07-11-2023;350,500000;355,600000;353,000000;355,600000;353,000000;6;353,000000;;0,713267;129,000000;1,000000;2
SOJ MIN;SOJ.MIN/ENE24;;;07-11-2023;402,000000;397,000000;397,000000;397,000000;397,000000;1;397,000000;;-1,243781;56,000000;-1,000000;1
SOJ MIN;SOJ.MIN/MAY24;;;07-11-2023;342,500000;349,000000;344,500000;349,000000;344,500000;25;343,500000;;0,291971;9063,000000;24,000000;4
SOJ Pesos MATba;SOJ.ROS.P/DIS23;;;07-11-2023;188000,000000;185500,000000;185500,000000;185500,000000;185500,000000;667;185500,000000;;-1,329787;667,000000;520,000000;3
SOY Matba;SOY.CME/DIC23;;;07-11-2023;497,700000;503,300000;500,500000;506,000000;500,500000;574;500,500000;;0,562588;967,000000;-516,000000;18
SOY Matba;SOY.CME/ABR24;;;07-11-2023;506,400000;511,000000;505,500000;511,000000;506,800000;844;506,800000;;0,078989;12354,000000;1190,000000;10
SOY Matba;SOY.CME/JUN24;;;07-11-2023;508,600000;511,100000;508,800000;511,100000;508,800000;42;509,500000;;0,176956;3046,000000;131,000000;4
TRI Dolar MATba;TRI.ROS/NOV23;;;07-11-2023;255,000000;260,000000;260,000000;260,000000;260,000000;1;260,000000;;1,960784;93,000000;-4,000000;1
TRI Dolar MATba;TRI.ROS/DIC23;;;07-11-2023;241,200000;236,900000;234,000000;236,900000;235,000000;242;235,000000;;-2,570481;3539,000000;-68,000000;128
TRI Dolar MATba;TRI.ROS/ENE24;;;07-11-2023;238,200000;233,600000;231,600000;234,000000;234,000000;68;233,900000;;-1,805206;617,000000;32,000000;56
TRI Dolar MATba;TRI.ROS/MAR24;;;07-11-2023;237,500000;234,500000;232,000000;234,500000;234,000000;45;233,500000;;-1,684211;515,000000;85,000000;17
TRI Dolar MATba;TRI.ROS/JUL24;;;07-11-2023;239,000000;236,000000;234,000000;236,500000;235,000000;167;235,000000;;-1,673640;617,000000;171,000000;57
TRI MIN;TRI.MIN/DIC23;;;07-11-2023;241,200000;235,500000;234,300000;236,500000;236,000000;34;235,000000;;-2,570481;246,000000;-10,000000;8
TRI MIN;TRI.MIN/ENE24;;;07-11-2023;238,200000;232,700000;232,700000;233,000000;233,000000;20;233,900000;;-1,805206;51,000000;12,000000;2
TRI MIN;TRI.MIN/MAR24;;;07-11-2023;237,500000;233,000000;233,000000;233,000000;233,000000;1;233,500000;;-1,684211;27,000000;-1,000000;1
CRN Matba;CRN.CME/NOV23;;;08-11-2023;182,800000;186,000000;186,000000;186,400000;186,400000;7;185,800000;;1,641138;2909,000000;-2,000000;2
CRN Matba;CRN.CME/FEB24;;;08-11-2023;191,000000;193,000000;192,500000;193,200000;192,500000;372;192,500000;;0,785340;972,000000;370,000000;10
CRN Matba;CRN.CME/ABR24;;;08-11-2023;197,500000;200,500000;199,500000;200,700000;199,500000;434;199,500000;;1,012658;10900,000000;419,000000;11
CRN Matba;CRN.CME/JUN24;;;08-11-2023;198,500000;200,500000;200,000000;200,900000;200,900000;800;200,900000;;1,209068;2742,000000;800,000000;8
MAI Dolar MATba;MAI.ROS/DIC23;;;08-11-2023;197,000000;196,000000;191,500000;196,000000;193,500000;301;193,500000;;-1,776650;6026,000000;-28,000000;184
MAI Dolar MATba;MAI.ROS/ABR24;;;08-11-2023;191,600000;192,100000;190,000000;192,500000;190,000000;148;190,000000;;-0,835073;4655,000000;-6,000000;86
MAI Dolar MATba;MAI.ROS/JUL24;;;08-11-2023;178,500000;178,600000;176,000000;178,600000;177,000000;115;176,800000;;-0,952381;5423,000000;16,000000;55
MAI MIN;MAI.MIN/DIC23;;;08-11-2023;197,000000;197,000000;195,500000;197,000000;195,500000;4;193,500000;;-1,776650;240,000000;0,000000;3
MAI Pesos MATba;MAI.ROS.P/DIS23;;;08-11-2023;92000,000000;92500,000000;92500,000000;92500,000000;92500,000000;2;92500,000000;;0,543478;2,000000;-21,000000;1
SOJ Dolar MATba;SOJ.ROS/NOV23;;;08-11-2023;449,500000;449,500000;442,500000;450,000000;443,000000;132;443,000000;;-1,446051;2551,000000;-26,000000;65
SOJ Dolar MATba;SOJ.ROS/ENE24;;;08-11-2023;397,000000;397,000000;397,000000;399,500000;397,500000;92;397,500000;;0,125945;1520,000000;37,000000;50
SOJ Dolar MATba;SOJ.ROS/MAY24;;;08-11-2023;343,500000;345,500000;344,000000;346,500000;344,000000;289;344,000000;;0,145560;11558,000000;39,000000;142
SOJ Dolar MATba;SOJ.ROS/JUL24;;;08-11-2023;347,100000;349,000000;348,100000;350,300000;348,100000;32;348,100000;;0,288101;727,000000;-15,000000;13
SOJ Dolar MATba;SOJ.ROS/NOV24;;;08-11-2023;353,000000;354,000000;353,500000;354,000000;354,000000;10;354,000000;;0,283286;130,000000;1,000000;9
SOJ MIN;SOJ.MIN/MAY24;;;08-11-2023;343,500000;347,000000;344,000000;347,000000;344,000000;8;344,000000;;0,145560;9063,000000;0,000000;4
SOJ Pesos MATba;SOJ.ROS.P/DIS23;;;08-11-2023;185500,000000;186000,000000;184500,000000;186000,000000;184500,000000;394;184500,000000;;-0,539084;394,000000;-273,000000;12
SOY Matba;SOY.CME/DIC23;;;08-11-2023;500,500000;507,000000;502,000000;508,400000;502,000000;347;502,000000;;0,299700;828,000000;-139,000000;11
SOY Matba;SOY.CME/ABR24;;;08-11-2023;506,800000;512,000000;507,000000;512,000000;507,000000;1251;507,600000;;0,157853;12544,000000;190,000000;33
SOY Matba;SOY.CME/JUN24;;;08-11-2023;509,500000;513,000000;508,600000;513,700000;509,000000;467;509,600000;;0,019627;3366,000000;320,000000;9
SOY Matba;SOY.CME/OCT24;;;08-11-2023;475,800000;476,200000;476,000000;477,000000;476,000000;80;474,900000;;-0,189155;80,000000;59,000000;3
TRI Dolar MATba;TRI.ROS/NOV23;;;08-11-2023;260,000000;255,000000;250,000000;255,000000;250,000000;8;250,000000;;-3,846154;95,000000;2,000000;2
TRI Dolar MATba;TRI.ROS/DIC23;;;08-11-2023;235,000000;233,500000;228,000000;233,500000;229,000000;302;229,000000;;-2,553191;3508,000000;-31,000000;180
TRI Dolar MATba;TRI.ROS/ENE24;;;08-11-2023;233,900000;228,000000;227,200000;231,000000;229,000000;22;228,000000;;-2,522445;618,000000;1,000000;13
TRI Dolar MATba;TRI.ROS/MAR24;;;08-11-2023;233,500000;230,000000;229,000000;230,000000;229,000000;16;227,900000;;-2,398287;509,000000;-6,000000;10
TRI Dolar MATba;TRI.ROS/JUL24;;;08-11-2023;235,000000;231,000000;230,000000;233,000000;230,000000;53;228,900000;;-2,595745;651,000000;34,000000;39
TRI MIN;TRI.MIN/DIC23;;;08-11-2023;235,000000;230,000000;230,000000;231,000000;231,000000;12;229,000000;;-2,553191;248,000000;2,000000;2
TRI MIN;TRI.MIN/ENE24;;;08-11-2023;233,900000;232,000000;232,000000;232,000000;232,000000;1;228,000000;;-2,522445;50,000000;-1,000000;1
CRN Matba;CRN.CME/NOV23;;;09-11-2023;185,800000;185,000000;183,300000;185,000000;183,300000;63;183,300000;;-1,345533;2859,000000;-50,000000;6
CRN Matba;CRN.CME/FEB24;;;09-11-2023;192,500000;192,600000;192,600000;192,600000;192,600000;1;190,800000;;-0,883117;973,000000;1,000000;1
CRN Matba;CRN.CME/ABR24;;;09-11-2023;199,500000;198,200000;197,900000;198,200000;197,900000;201;197,900000;;-0,802005;11100,000000;200,000000;3
CRN Matba;CRN.CME/JUN24;;;09-11-2023;200,900000;198,800000;198,800000;199,300000;199,300000;1200;199,300000;;-0,796416;3942,000000;1200,000000;12
MAI Dolar MATba;MAI.ROS/DIC23;;;09-11-2023;193,500000;193,000000;192,000000;193,500000;192,000000;52;192,100000;;-0,723514;5994,000000;-32,000000;24
MAI Dolar MATba;MAI.ROS/ABR24;;;09-11-2023;190,000000;190,000000;188,500000;190,000000;188,500000;186;188,500000;;-0,789474;4653,000000;-2,000000;108
MAI Dolar MATba;MAI.ROS/JUL24;;;09-11-2023;176,800000;176,500000;174,500000;177,000000;174,500000;119;175,000000;;-1,018100;5477,000000;54,000000;78
MAI MIN;MAI.MIN/DIC23;;;09-11-2023;193,500000;195,000000;193,000000;195,000000;193,000000;12;192,100000;;-0,723514;252,000000;12,000000;5
MAI MIN;MAI.MIN/ABR24;;;09-11-2023;190,000000;189,000000;189,000000;189,000000;189,000000;5;188,500000;;-0,789474;227,000000;4,000000;2
MAI Pesos MATba;MAI.ROS.P/DIS23;;;09-11-2023;92500,000000;91500,000000;91500,000000;91500,000000;91500,000000;5;91500,000000;;-1,081081;5,000000;3,000000;3
SOJ Dolar MATba;SOJ.ROS/NOV23;;;09-11-2023;443,000000;440,000000;430,000000;440,000000;432,000000;73;432,000000;;-2,483070;2520,000000;-31,000000;34
SOJ Dolar MATba;SOJ.ROS/ENE24;;;09-11-2023;397,500000;395,000000;395,000000;397,000000;395,000000;98;395,000000;;-0,628931;1552,000000;32,000000;37
SOJ Dolar MATba;SOJ.ROS/MAY24;;;09-11-2023;344,000000;343,400000;342,000000;344,000000;342,500000;95;342,500000;;-0,436047;11574,000000;16,000000;64
SOJ Dolar MATba;SOJ.ROS/JUL24;;;09-11-2023;348,100000;347,800000;345,500000;347,800000;345,500000;11;346,500000;;-0,459638;732,000000;5,000000;9
SOJ MIN;SOJ.MIN/MAY24;;;09-11-2023;344,000000;343,500000;342,500000;343,500000;342,500000;11;342,500000;;-0,436047;9063,000000;0,000000;3
SOJ Pesos MATba;SOJ.ROS.P/DIS23;;;09-11-2023;184500,000000;183500,000000;183500,000000;185000,000000;185000,000000;9;185000,000000;;0,271003;9,000000;-385,000000;3
SOY Matba;SOY.CME/DIC23;;;09-11-2023;502,000000;501,900000;493,600000;501,900000;494,000000;644;494,200000;;-1,553785;1015,000000;187,000000;23
SOY Matba;SOY.CME/ABR24;;;09-11-2023;507,600000;505,200000;501,000000;505,600000;501,100000;132;501,500000;;-1,201734;12552,000000;8,000000;12
SOY Matba;SOY.CME/JUN24;;;09-11-2023;509,600000;508,500000;503,500000;508,500000;504,200000;561;504,200000;;-1,059655;3746,000000;380,000000;12
SOY Matba;SOY.CME/OCT24;;;09-11-2023;474,900000;475,000000;475,000000;475,000000;475,000000;20;471,300000;;-0,758054;100,000000;20,000000;1
TRI Dolar MATba;TRI.ROS/NOV23;;;09-11-2023;250,000000;245,000000;245,000000;245,000000;245,000000;5;245,000000;;-2,000000;100,000000;5,000000;1
TRI Dolar MATba;TRI.ROS/DIC23;;;09-11-2023;229,000000;227,000000;223,000000;227,500000;226,500000;524;226,500000;;-1,091703;3460,000000;-48,000000;279
TRI Dolar MATba;TRI.ROS/ENE24;;;09-11-2023;228,000000;223,900000;223,900000;226,000000;224,900000;56;225,500000;;-1,096491;595,000000;-23,000000;40
TRI Dolar MATba;TRI.ROS/MAR24;;;09-11-2023;227,900000;224,000000;224,000000;228,000000;226,500000;154;226,500000;;-0,614305;607,000000;98,000000;70
TRI Dolar MATba;TRI.ROS/JUL24;;;09-11-2023;228,900000;225,000000;224,000000;229,000000;227,000000;140;227,000000;;-0,830057;736,000000;85,000000;67
TRI MIN;TRI.MIN/DIC23;;;09-11-2023;229,000000;226,000000;225,200000;226,000000;225,200000;3;226,500000;;-1,091703;248,000000;0,000000;3
TRI MIN;TRI.MIN/ENE24;;;09-11-2023;228,000000;225,100000;225,100000;225,100000;225,100000;1;225,500000;;-1,096491;50,000000;0,000000;1
TRI MIN;TRI.MIN/MAR24;;;09-11-2023;227,900000;225,200000;225,200000;225,200000;225,200000;1;226,500000;;-0,614305;28,000000;1,000000;1
CRN Matba;CRN.CME/NOV23;;;10-11-2023;183,300000;181,000000;181,000000;182,600000;182,600000;873;182,600000;;-0,381888;2000,000000;-859,000000;20
CRN Matba;CRN.CME/ABR24;;;10-11-2023;197,900000;196,900000;196,700000;198,500000;196,700000;1000;196,700000;;-0,606367;12100,000000;1000,000000;7
CRN Matba;CRN.CME/JUN24;;;10-11-2023;199,300000;197,500000;197,500000;201,000000;201,000000;2160;199,500000;;0,100351;6102,000000;2160,000000;22
MAI Dolar MATba;MAI.ROS/DIC23;;;10-11-2023;192,100000;191,000000;191,000000;197,000000;196,500000;311;196,100000;;2,082249;5999,000000;5,000000;193
MAI Dolar MATba;MAI.ROS/ABR24;;;10-11-2023;188,500000;189,200000;187,500000;189,500000;189,000000;322;189,000000;;0,265252;4662,000000;9,000000;170
MAI Dolar MATba;MAI.ROS/JUL24;;;10-11-2023;175,000000;175,700000;174,500000;176,200000;176,200000;83;176,100000;;0,628571;5531,000000;54,000000;55
MAI MIN;MAI.MIN/DIC23;;;10-11-2023;192,100000;194,000000;194,000000;197,000000;197,000000;12;196,100000;;2,082249;251,000000;-1,000000;5
MAI MIN;MAI.MIN/ABR24;;;10-11-2023;188,500000;187,000000;187,000000;188,700000;188,700000;7;189,000000;;0,265252;224,000000;-3,000000;2
MAI Pesos MATba;MAI.ROS.P/DIS23;;;10-11-2023;91500,000000;92000,000000;92000,000000;94000,000000;94000,000000;7;94000,000000;;2,732240;7,000000;2,000000;3
SOJ Dolar MATba;SOJ.ROS/NOV23;;;10-11-2023;432,000000;436,000000;436,000000;450,000000;450,000000;29;450,000000;;4,166667;2505,000000;-15,000000;20
SOJ Dolar MATba;SOJ.ROS/ENE24;;;10-11-2023;395,000000;394,000000;394,000000;400,000000;399,000000;132;398,700000;;0,936709;1594,000000;42,000000;80
SOJ Dolar MATba;SOJ.ROS/MAY24;;;10-11-2023;342,500000;343,000000;338,000000;346,000000;344,500000;153;344,500000;;0,583942;11611,000000;37,000000;99
SOJ Dolar MATba;SOJ.ROS/JUL24;;;10-11-2023;346,500000;348,800000;348,800000;348,800000;348,800000;15;348,000000;;0,432900;741,000000;9,000000;2
SOJ Dolar MATba;SOJ.ROS/NOV24;;;10-11-2023;350,700000;352,200000;352,200000;355,000000;352,800000;28;352,800000;;0,598802;145,000000;15,000000;13
SOJ MIN;SOJ.MIN/MAY24;;;10-11-2023;342,500000;342,500000;342,000000;345,000000;344,500000;38;344,500000;;0,583942;9044,000000;-19,000000;10
SOJ Pesos MATba;SOJ.ROS.P/DIS23;;;10-11-2023;185000,000000;186000,000000;186000,000000;188000,000000;188000,000000;25;188000,000000;;1,621622;21,000000;12,000000;13
SOY Matba;SOY.CME/DIC23;;;10-11-2023;494,200000;494,600000;494,500000;496,000000;496,000000;15;496,000000;;0,364225;1016,000000;1,000000;5
SOY Matba;SOY.CME/ABR24;;;10-11-2023;501,500000;502,400000;500,000000;502,400000;501,500000;688;501,800000;;0,059821;12932,000000;380,000000;16
SOY Matba;SOY.CME/JUN24;;;10-11-2023;504,200000;501,500000;501,500000;503,100000;501,700000;921;503,600000;;-0,119000;4667,000000;921,000000;12
TRI Dolar MATba;TRI.ROS/DIC23;;;10-11-2023;226,500000;229,000000;229,000000;237,000000;235,000000;142;235,000000;;3,752759;3481,000000;21,000000;95
TRI Dolar MATba;TRI.ROS/ENE24;;;10-11-2023;225,500000;226,000000;225,900000;236,500000;235,000000;104;235,000000;;4,212860;611,000000;16,000000;80
TRI Dolar MATba;TRI.ROS/MAR24;;;10-11-2023;226,500000;232,000000;232,000000;237,500000;235,000000;30;235,000000;;3,752759;618,000000;11,000000;20
TRI Dolar MATba;TRI.ROS/JUL24;;;10-11-2023;227,000000;230,500000;229,800000;238,000000;235,000000;53;235,300000;;3,656388;769,000000;33,000000;34
TRI MIN;TRI.MIN/DIC23;;;10-11-2023;226,500000;225,000000;225,000000;235,500000;235,500000;15;235,000000;;3,752759;248,000000;0,000000;7
TRI MIN;TRI.MIN/ENE24;;;10-11-2023;225,500000;229,500000;229,500000;231,500000;231,500000;3;235,000000;;4,212860;50,000000;0,000000;3
TRI MIN;TRI.MIN/MAR24;;;10-11-2023;226,500000;232,000000;232,000000;232,000000;232,000000;20;235,000000;;3,752759;33,000000;5,000000;2
CRN Matba;CRN.CME/NOV23;;;13-11-2023;182,600000;186,100000;186,000000;186,700000;186,700000;106;186,700000;;2,245345;1896,000000;-104,000000;3
CRN Matba;CRN.CME/ABR24;;;13-11-2023;196,700000;198,300000;198,300000;201,900000;201,600000;1349;201,600000;;2,491103;13413,000000;1313,000000;26
CRN Matba;CRN.CME/JUN24;;;13-11-2023;199,500000;201,500000;201,500000;201,500000;201,500000;120;203,200000;;1,854637;6222,000000;120,000000;2
MAI Dolar MATba;MAI.ROS/DIC23;;;13-11-2023;196,100000;199,000000;199,000000;204,000000;201,500000;328;201,500000;;2,753697;5990,000000;-9,000000;186
MAI Dolar MATba;MAI.ROS/ABR24;;;13-11-2023;189,000000;189,000000;189,000000;193,000000;192,500000;279;192,500000;;1,851852;4615,000000;-47,000000;173
MAI Dolar MATba;MAI.ROS/JUL24;;;13-11-2023;176,100000;178,800000;178,000000;179,500000;179,000000;160;179,000000;;1,646792;5601,000000;70,000000;101
MAI MIN;MAI.MIN/DIC23;;;13-11-2023;196,100000;198,000000;198,000000;205,000000;202,800000;9;201,500000;;2,753697;244,000000;-7,000000;9
MAI Pesos MATba;MAI.ROS.P/DIS23;;;13-11-2023;94000,000000;94000,000000;94000,000000;94500,000000;94500,000000;6;94500,000000;;0,531915;6,000000;-1,000000;2
SOJ Dolar MATba;SOJ.ROS/NOV23;;;13-11-2023;450,000000;455,000000;455,000000;470,000000;470,000000;15;470,000000;;4,444444;2495,000000;-10,000000;6
SOJ Dolar MATba;SOJ.ROS/ENE24;;;13-11-2023;398,700000;403,000000;403,000000;413,000000;410,600000;131;410,600000;;2,984700;1606,000000;12,000000;92
SOJ Dolar MATba;SOJ.ROS/MAY24;;;13-11-2023;344,500000;346,000000;346,000000;348,000000;346,000000;349;346,000000;;0,435414;11705,000000;94,000000;173
SOJ Dolar MATba;SOJ.ROS/JUL24;;;13-11-2023;348,000000;351,500000;350,000000;351,500000;350,000000;77;350,000000;;0,574713;775,000000;34,000000;52
SOJ Dolar MATba;SOJ.ROS/NOV24;;;13-11-2023;352,800000;355,300000;354,000000;357,400000;354,000000;19;354,000000;;0,340136;159,000000;14,000000;16
SOJ MIN;SOJ.MIN/ENE24;;;13-11-2023;398,700000;410,500000;410,500000;410,500000;410,500000;6;410,600000;;2,984700;57,000000;1,000000;3
SOJ MIN;SOJ.MIN/MAY24;;;13-11-2023;344,500000;346,900000;346,000000;348,200000;346,000000;36;346,000000;;0,435414;9070,000000;26,000000;7
SOJ Pesos MATba;SOJ.ROS.P/DIS23;;;13-11-2023;188000,000000;192000,000000;192000,000000;193000,000000;193000,000000;7;193000,000000;;2,659574;7,000000;-14,000000;4
SOY Matba;SOY.CME/DIC23;;;13-11-2023;496,000000;499,000000;499,000000;507,000000;507,000000;522;508,200000;;2,459677;841,000000;-175,000000;21
SOY Matba;SOY.CME/ABR24;;;13-11-2023;501,800000;505,500000;505,500000;513,500000;513,500000;888;514,000000;;2,431248;13649,000000;717,000000;27
SOY Matba;SOY.CME/JUN24;;;13-11-2023;503,600000;503,600000;503,600000;516,500000;516,500000;712;516,500000;;2,561557;4435,000000;-232,000000;12
TRI Dolar MATba;TRI.ROS/DIC23;;;13-11-2023;235,000000;236,000000;236,000000;242,000000;241,500000;211;242,000000;;2,978723;3530,000000;49,000000;123
TRI Dolar MATba;TRI.ROS/ENE24;;;13-11-2023;235,000000;237,000000;237,000000;240,300000;240,300000;79;241,500000;;2,765957;626,000000;15,000000;53
TRI Dolar MATba;TRI.ROS/MAR24;;;13-11-2023;235,000000;240,000000;239,500000;242,000000;242,000000;94;242,000000;;2,978723;667,000000;49,000000;59
TRI Dolar MATba;TRI.ROS/JUL24;;;13-11-2023;235,300000;240,500000;240,000000;243,000000;243,000000;52;243,500000;;3,484913;789,000000;20,000000;15
TRI MIN;TRI.MIN/DIC23;;;13-11-2023;235,000000;239,900000;237,200000;241,200000;241,200000;11;242,000000;;2,978723;248,000000;0,000000;4
TRI MIN;TRI.MIN/ENE24;;;13-11-2023;235,000000;236,500000;236,500000;240,000000;240,000000;11;241,500000;;2,765957;50,000000;0,000000;2
TRI MIN;TRI.MIN/MAR24;;;13-11-2023;235,000000;239,400000;239,400000;239,400000;239,400000;1;242,000000;;2,978723;33,000000;0,000000;1
CRN Matba;CRN.CME/NOV23;;;14-11-2023;186,700000;187,700000;187,700000;188,500000;188,000000;115;188,000000;;0,696304;1781,000000;-115,000000;5
CRN Matba;CRN.CME/FEB24;;;14-11-2023;193,800000;195,700000;195,500000;195,700000;195,500000;56;195,500000;;0,877193;1029,000000;56,000000;3
CRN Matba;CRN.CME/ABR24;;;14-11-2023;201,600000;203,500000;202,400000;203,500000;203,000000;74;203,000000;;0,694444;13475,000000;62,000000;7
CRN Matba;CRN.CME/JUN24;;;14-11-2023;203,200000;203,500000;203,500000;205,200000;205,200000;220;205,200000;;0,984252;6402,000000;180,000000;5
MAI Dolar MATba;MAI.ROS/DIC23;;;14-11-2023;201,500000;201,500000;201,500000;205,500000;203,000000;382;203,000000;;0,744417;6030,000000;40,000000;245
MAI Dolar MATba;MAI.ROS/ABR24;;;14-11-2023;192,500000;192,500000;192,500000;194,800000;193,500000;361;194,200000;;0,883117;4675,000000;60,000000;163
MAI Dolar MATba;MAI.ROS/JUL24;;;14-11-2023;179,000000;178,500000;178,500000;181,000000;179,000000;279;179,200000;;0,111732;5695,000000;94,000000;119
MAI Dolar MATba;MAI.ROS/SEP24;;;14-11-2023;182,000000;182,200000;182,000000;183,500000;182,000000;23;182,000000;;0,000000;214,000000;15,000000;16
MAI MIN;MAI.MIN/DIC23;;;14-11-2023;201,500000;205,000000;205,000000;205,500000;205,500000;4;203,000000;;0,744417;240,000000;-4,000000;4
MAI Pesos MATba;MAI.ROS.P/DIS23;;;14-11-2023;94500,000000;98000,000000;97000,000000;98000,000000;97000,000000;3;97000,000000;;2,645503;3,000000;-3,000000;2
SOJ Dolar MATba;SOJ.ROS/NOV23;;;14-11-2023;470,000000;475,000000;475,000000;488,000000;488,000000;44;487,400000;;3,702128;2452,000000;-43,000000;30
SOJ Dolar MATba;SOJ.ROS/ENE24;;;14-11-2023;410,600000;414,000000;413,000000;419,000000;418,000000;54;418,000000;;1,802241;1618,000000;12,000000;44
SOJ Dolar MATba;SOJ.ROS/MAY24;;;14-11-2023;346,000000;346,500000;345,000000;348,000000;348,000000;569;348,000000;;0,578035;11787,000000;82,000000;262
SOJ Dolar MATba;SOJ.ROS/JUL24;;;14-11-2023;350,000000;350,000000;350,000000;352,000000;351,500000;44;352,000000;;0,571429;781,000000;6,000000;22
SOJ MIN;SOJ.MIN/ENE24;;;14-11-2023;410,600000;413,000000;413,000000;416,000000;416,000000;12;418,000000;;1,802241;57,000000;0,000000;2
SOJ MIN;SOJ.MIN/MAY24;;;14-11-2023;346,000000;346,700000;346,700000;348,000000;348,000000;11;348,000000;;0,578035;9066,000000;-4,000000;4
SOJ Pesos MATba;SOJ.ROS.P/DIS23;;;14-11-2023;193000,000000;195000,000000;195000,000000;195000,000000;195000,000000;8;195000,000000;;1,036269;8,000000;1,000000;6
SOY Matba;SOY.CME/DIC23;;;14-11-2023;508,200000;506,900000;505,000000;510,500000;510,300000;731;510,300000;;0,413223;761,000000;-80,000000;14
SOY Matba;SOY.CME/ABR24;;;14-11-2023;514,000000;511,100000;510,200000;517,300000;517,300000;833;517,300000;;0,642023;14032,000000;383,000000;18
SOY Matba;SOY.CME/JUN24;;;14-11-2023;516,500000;516,700000;516,700000;518,600000;518,100000;918;518,500000;;0,387222;5317,000000;882,000000;13
TRI Dolar MATba;TRI.ROS/NOV23;;;14-11-2023;261,000000;261,000000;261,000000;265,000000;265,000000;10;265,000000;;1,532567;105,000000;9,000000;10
TRI Dolar MATba;TRI.ROS/DIC23;;;14-11-2023;242,000000;242,000000;242,000000;247,000000;246,500000;349;247,000000;;2,066116;3523,000000;-7,000000;183
TRI Dolar MATba;TRI.ROS/ENE24;;;14-11-2023;241,500000;242,000000;242,000000;247,000000;247,000000;96;246,800000;;2,194617;665,000000;39,000000;69
TRI Dolar MATba;TRI.ROS/MAR24;;;14-11-2023;242,000000;243,000000;243,000000;244,500000;244,000000;52;244,000000;;0,826446;688,000000;21,000000;39
TRI Dolar MATba;TRI.ROS/JUL24;;;14-11-2023;243,500000;245,500000;244,000000;245,500000;245,500000;65;245,500000;;0,821355;812,000000;23,000000;28
TRI MIN;TRI.MIN/DIC23;;;14-11-2023;242,000000;243,000000;243,000000;246,200000;246,200000;12;247,000000;;2,066116;247,000000;-1,000000;5
TRI MIN;TRI.MIN/ENE24;;;14-11-2023;241,500000;243,000000;243,000000;244,500000;244,500000;6;246,800000;;2,194617;47,000000;-3,000000;3
TRI Pesos MATba;TRI.ROS.P/DIS23;;;14-11-2023;104000,000000;108000,000000;108000,000000;112000,000000;112000,000000;2;110000,000000;;5,769231;2,000000;2,000000;2
CRN Matba;CRN.CME/ABR24;;;15-11-2023;203,000000;201,100000;200,400000;201,100000;200,900000;456;200,900000;;-1,034483;13885,000000;410,000000;13
CRN Matba;CRN.CME/JUN24;;;15-11-2023;205,200000;202,500000;202,500000;202,500000;202,500000;10;202,500000;;-1,315789;6402,000000;0,000000;1
MAI Dolar MATba;MAI.ROS/DIC23;;;15-11-2023;203,000000;203,000000;202,000000;204,000000;202,000000;83;202,000000;;-0,492611;6012,000000;-18,000000;58
MAI Dolar MATba;MAI.ROS/ABR24;;;15-11-2023;194,200000;194,000000;192,000000;194,000000;192,000000;216;192,000000;;-1,132853;4748,000000;73,000000;102
MAI Dolar MATba;MAI.ROS/JUL24;;;15-11-2023;179,200000;179,000000;177,500000;179,000000;178,000000;123;177,500000;;-0,948661;5713,000000;18,000000;73
MAI Dolar MATba;MAI.ROS/SEP24;;;15-11-2023;182,000000;181,500000;181,300000;182,000000;181,700000;32;181,700000;;-0,164835;212,000000;-2,000000;26
MAI MIN;MAI.MIN/DIC23;;;15-11-2023;203,000000;202,500000;201,500000;203,500000;202,000000;4;202,000000;;-0,492611;238,000000;-2,000000;4
